Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
Mayhem Mulmun,8,1960,,,34,57.6,,,
Mayhem Mulmun,9,2080,,177,40,52,36816,,
Mayhem Mulmun,10,2260,,,44,51.4,,,
Mayhem Mulmun Ascended Alpha,1,1950,,,9,216.7,,,
Mayhem Mulmun Ascended Alpha,2,2720,,,12,226.7,,,
Mayhem Mulmun Ascended Alpha,3,3400,,,16,212.5,,,
Mayhem Mulmun Ascended Alpha,4,4190,,,20,209.5,,,
Mayhem Mulmun Ascended Alpha,5,4640,,,23,201.7,,,
Mayhem Mulmun Ascended Alpha,7,5550,,,32,173.4,,,
Mayhem Mulmun Ascended Alpha,6,5090,,,27,188.5,,,
Mayhem Mulmun Ascended Alpha,9,6230,,,44,141.6,,,
Mayhem Mulmun Ascended Alpha,10,6790,,,49,138.6,,,
Mayhem Mulmun Ascended Alpha,8,5890,,,38,155,,,
Mayhem Mulmun Ascended Elite,1,1950,,,11,177.3,,,
Mayhem Mulmun Ascended Elite,2,2720,,,14,194.3,,,
Mayhem Mulmun Ascended Elite,4,4190,,,22,190.5,,,
Mayhem Mulmun Ascended Elite,3,3400,,,18,188.9,,,
Mayhem Mulmun Ascended Elite,5,4640,,,26,178.5,,,
Mayhem Mulmun Ascended Elite,7,5550,,,38,146.1,,,
Mayhem Mulmun Ascended Elite,6,5090,,,31,164.2,,,
Mayhem Mulmun Ascended Elite,9,6230,,,53,117.5,,,
Mayhem Mulmun Ascended Elite,8,5890,,,45,130.9,,,
Mayhem Mulmun Ascended Elite,10,6790,,,59,115.1,,,
Mayhem Mulmun Ascended Warrior,1,1950,,,13,150,,,
Mayhem Mulmun Ascended Warrior,2,2720,,,17,160,,,
Mayhem Mulmun Ascended Warrior,3,3400,,,22,154.5,,,
Mayhem Mulmun Ascended Warrior,4,4190,,,26,161.2,,,
Mayhem Mulmun Ascended Warrior,5,4640,,,30,154.7,,,
Mayhem Mulmun Ascended Warrior,7,5550,,,42,132.1,,,
Mayhem Mulmun Ascended Warrior,6,5090,,,36,141.4,,,
Mayhem Mulmun Ascended Warrior,9,6230,,,56,111.3,,,
Mayhem Mulmun Ascended Warrior,10,6790,,,61,111.3,,,
Mayhem Mulmun Ascended Warrior,8,5890,,,48,122.7,,,
Mecha Lupine,Gen 11,4600,,,105,43.8,,,
Mecha Lupine,Gen 12,5200,,,120,43.3,,,
Mecha Lupine,Zone 1 Boss,1600,,,22,72.7,,,
Mecha Lupine,Zone 2 Boss,,,,,,,,
Mecha Lupine,Zone 3 Boss,,,,,,,,
Mecha Lupine,Zone 4 Boss,,,,,,,,
Mecha Lupine,Zone 5 Boss,,,,,,,,
Mecha Lupine,Gen 01,1300,,45,22,59.1,5850,,
Mecha Lupine,Gen 02,1600,,57,28,57.1,9120,,
Mecha Lupine,Gen 03,1900,,69,35,54.3,13110,,
Mecha Lupine,Gen 04,2200,,85,43,51.2,18700,,
Mecha Lupine,Gen 05,2500,,104,52,48.1,26000,,
Mecha Lupine,Gen 06,2800,,128,58,48.3,35840,,
Mecha Lupine,Gen 07,3100,,133,67,46.3,41230,,
Mecha Lupine,Gen 08,3400,,151,75,45.3,51340,,
Mecha Lupine,Gen 09,3700,,167,84,44,61790,,
Mecha Lupine,Gen 10,4000,,179,93,43,71600,,
Mecha Lupine,Gen 0,300,,13,8,37.5,390,,
Mecha Lupine,Gen 1/2,1000,,36,17,58.8,3600,,
Megalodon,Single Maturity Mob,170000,,,640,265.6,,,
Mei Hua Quan,Single Maturity,630,,,11,57.3,,,
Merfolken,Adult,150,,15,4,37.5,225,,
Merfolken,Scout,600,,20,7,85.7,1200,,
Merfolken,Young,80,,5,2,40,40,,
Merfolken,Gatherer,600,,25,9,66.7,1500,,
Merfolken,Lord Pyscidon,80,,,3,26.7,,,
Merfolken,Regent Halbird,80,,,3,26.7,,,
Merfolken Spearmen,Gatherer,400,,,6,66.7,,,
Merfolken Spearmen,Gladiator,1200,,,14,85.7,,,
Merfolken Spearmen,Guardian,600,,,8,75,,,
Merfolken Spearmen,Raider,2400,,,28,85.7,,,
Mermoth (Calypso),Dominant,590,,,13,45.4,,,
Mermoth (Calypso),Alpha,610,,,15,40.7,,,
Mermoth (Calypso),Guardian,550,,60,11,50,3300,,
Mermoth (Calypso),Cub,10,,10,0,,10,,
Mermoth (Calypso),Stalker,840,,103,20,42,8652,,
Mermoth (Calypso),Old Alpha,660,,94,17,38.8,6204,,
Mermoth (Calypso),Prowler,700,,95.5,18,38.9,6685,,
Mermoth (Calypso),Young,320,0.13,35,7,45.7,1120,,
Mermoth (Calypso),Mature,360,,43,8,45,1548,,
Mermoth (Calypso),Juvenile,60,,27,3,20,162,,
Mermoth (Calypso),Old,420,,47.8,9,46.7,2008,,
Mermoth (Calypso),Provider,490,,52,10,49,2548,,
Mermoth (Rocktropia),Young,320,,35,7,45.7,1120,,
Mermoth (Rocktropia),Mature,360,,43,8,45,1548,,
Mermoth (Rocktropia),Old,420,,47.8,9,46.7,2008,,
Merp (Calypso),Mod Merp,3100,,,38,81.6,,,
Merp (Calypso),Mature,70,,21,6,11.7,147,,
Merp (Calypso),Old Alpha,330,,45,11,30,1485,,
Merp (Calypso),Alpha,260,,38,10,26,988,,
Merp (Calypso),Dominant,210,,33,8,26.3,693,,
Merp (Calypso),Prowler,350,,49,12,29.2,1715,,
Merp (Calypso),Stalker,410,,54,13,31.5,2214,,
Merp (Calypso),Young,50,,17,5,10,85,,
Merp (Calypso),Old,90,,23,6,15,207,,
Merp (Calypso),Provider,120,,25,7,17.1,300,,
Merp (Calypso),Guardian,150,,29,7,21.4,435,,
Merp (Secret Island),Mature,70,,,6,11.7,,,
Merp (Secret Island),Old,90,,,6,15,,,
Merp (Secret Island),Young,50,,,5,10,,,
Merry Annihilation Daikiba,1,640,,36,8,80,2304,,
Merry Annihilation Daikiba,6,1690,,,25,67.6,,,
Merry Annihilation Daikiba,7,1840,,,31,59.4,,,
Merry Annihilation Daikiba,8,1960,,,38,51.6,,,
Merry Annihilation Daikiba,9,2070,,212,46,45,43884,,
Merry Annihilation Daikiba,10,4520,,,82,55.1,,,
Merry Annihilation Daikiba,3,1130,,61,14,80.7,6893,,
Merry Annihilation Daikiba,4,1390,,74,17,81.8,10286,,
Merry Annihilation Daikiba,5,1540,,88,20,77,13552,,
Merry Annihilation Daikiba,2,900,,44,10,90,3960,,
Merry Annihilation Hispidus,1,1920,,,16,120,,,
Merry Annihilation Hispidus,3,3390,,,26,130.4,,,
Merry Annihilation Hispidus,4,4180,,,31,134.8,,,
Merry Annihilation Hispidus,2,2710,,,21,129,,,
Merry Annihilation Hispidus,5,4640,,,36,128.9,,,
Merry Annihilation Hispidus,6,5090,,,42,121.2,,,
Merry Annihilation Hispidus,10,6790,,,72,94.3,,,
Merry Annihilation Hispidus,7,5540,,,49,113.1,,,
Merry Daikiba,7,1520,,,26,58.5,,,
Merry Daikiba,8,1960,,,38,51.6,,,
Merry Daikiba,9,1740,,,40,43.5,,,
Merry Daikiba,10,1850,,,47,39.4,,,
Merry Daikiba,4,1140,,71.6,16,71.3,8162,,
Merry Daikiba,5,1300,,86.4,19,68.4,11232,,
Merry Daikiba,6,1420,,,22,64.5,,,
Merry Daikiba,1,540,,,8,67.5,,,
Merry Daikiba,2,720,,,11,65.5,,,
Merry Daikiba,3,920,,,13,70.8,,,
Merry Hispidus,7,3800,,,42,90.5,,,
Merry Hispidus,8,4080,,,50,81.6,,,
Merry Hispidus,9,4350,,,59,73.7,,,
Merry Hispidus,4,2850,,,28,101.8,,,
Merry Hispidus,5,3260,,,27,120.7,,,
Merry Hispidus,10,4630,,,69,67.1,,,
Merry Hispidus,6,3550,,,37,95.9,,,
Merry Hispidus,1,1340,,,18,74.4,,,
Merry Hispidus,3,2310,,,25,92.4,,,
Merry Hispidus,2,1810,,,21,86.2,,,
Merry Hogglo,7,19020,,,46,413.5,,,
Merry Hogglo,8,20380,,,48,424.6,,,
Merry Hogglo,9,21740,,,51,426.3,,,
Merry Hogglo,10,23160,,,54,428.9,,,
Merry Hogglo,4,14270,,,35,407.7,,,
Merry Hogglo,5,16300,,,40,407.5,,,
Merry Hogglo,6,17740,,,43,412.6,,,
Merry Hogglo,1,6710,,,21,319.5,,,
Merry Hogglo,2,9030,,,26,347.3,,,
Merry Hogglo,3,11550,,,31,372.6,,,
Merry Snarg,Single Maturity Mob,160,,,3,53.3,,,
Mind Reaver,Mature,770,,47,18,42.8,3619,,
Mind Reaver,Young,640,,40,15,42.7,2560,,
Mind Reaver,Old,930,,54,21,44.3,5022,,
Mind Reaver,Prowler,2500,,97,47,53.2,24250,,
Mind Reaver,Stalker,2800,,103,50,56,28840,,
Mind Reaver,Dominant,1670,,72,33,50.6,12024,,
Mind Reaver,Guardian,1400,,62,28,50,8680,,
Mind Reaver,Alpha,1900,,85,38,50,16150,,
Mind Reaver,Provider,1150,,61,24,47.9,7015,,
Mind Reaver,Old Alpha,2200,,92,43,51.2,20240,,
Miner Bot,Gen 05,880,,,17,51.8,,,20
Miner Bot,Gen 02,620,,56,12,51.7,3472,,20
Miner Bot,Gen 03,720,,71,13,55.4,5112,,20
Miner Bot,Gen 04,800,,87,15,53.3,6960,,20
Miner Bot,Gen 06,970,,94.6,19,51.1,9176,,20
Miner Bot,Gen 08,1120,,,22,50.9,,,20
Miner Bot,Gen 07,1050,,102,20,52.5,10710,,20
Miner Bot,Gen 09,1190,,,24,49.6,,,20
Miner Bot,Gen 10,1230,,,25,49.2,,,20
Miner Bot,Gen 01,550,,48,10,55,2640,,20
Miner Bot,Heavy Excavator Decima,163000,,,423,385.3,,,20
Miner Bot,Heavy Excavator Nona,123000,,,321,383.2,,,20
Mod,Single Maturity Mob,60,,,4,15,,,
Mokhat,Alpha,380,,24,4,95,912,,20
Mokhat,Old,160,,10,1,160,160,,20
Mokhat,Mature,120,,8,1,120,96,,20
Mokhat,Old Alpha,460,,29,5,92,1334,,20
Mokhat,Prowler,560,,,6,93.3,,,20
Mokhat,Stalker,660,,,8,82.5,,,20
Mokhat,Young,80,,5,1,80,40,,20
Mokhat,Juvenile Young,10,,4,1,10,4,,20
Mokhat,Provider,200,,13,2,100,260,,20
Mokhat,Guardian,250,,17,2,125,425,,20
Mokhat,Dominant,300,,20,3,100,600,,20
Molisk,Leader,990,9.9,150,45,22,14850,,20
Molisk,Hunter,560,5.6,100,27,20.7,5600,,20
Molisk,Warrior,600,6,120,29,20.7,7200,,20
Molisk,Scavenger,440,3.2,64,19,23.2,2816,,20
Molisk,Guardian,390,3.9,50,16,24.4,1950,,20
Molisk,Raider,520,5.2,90,26,20,4680,,20
Molisk,Young,160,1.6,31,7,22.9,496,,20
Molisk,Adult,230,2.3,36,9,25.6,828,,20
Molisk,Scout,280,2.8,47,12,23.3,1316,,20
Molisk,Gatherer,360,3.6,49,14,25.7,1764,,20
Molisk (F.O.M.A),Young,160,,,7,22.9,,,
Molisk (F.O.M.A),Adult,230,,,9,25.6,,,
Moloch,Apprentice,5400,,91,46,117.4,49140,,
Moloch,Journeyman,7700,,124.3,57,135.1,95711,,
Moloch,Master,11000,,187.7,80,137.5,206470,,
Monura Female,Single Maturity Mob,10,,5,3,3.3,5,,
Monura Male,Single Maturity Mob,10,,4,3,3.3,4,,
Morrison Dragon,Dominant,4170,,,71,58.7,,,
Morrison Dragon,Old,2890,,,52,55.6,,,
Morrison Dragon,Guardian,3690,,152,64,57.7,56088,,
Morrison Dragon,Prowler,6020,,,97,62.1,,,
Morrison Dragon,Old Alpha,,,167,87,,,,
Morrison Dragon,Mature,2550,,,47,54.3,,,
Morrison Dragon,Provider,3260,,,58,56.2,,,
Morrison Dragon,Young,2260,,,43,52.6,,,
Morrison Dragon,Stalker,6810,,,107,63.6,,,
Morrison Dragon,King,23850,,,328,72.7,,,
Morrison Dragon,Alpha,4710,,,78,60.4,,,
Morrison Dragon,Legend,6000,,,,,,,
Morrison Dragon,Elite,10340,,300,,,310200,,
Morsusilex,Stalker,920,,110,22,41.8,10120,,
Morsusilex,Young,190,0.1,21,6,31.7,399,,
Morsusilex,Mature,250,0.1,26,7,35.7,650,,
Morsusilex,Old,310,0.1,37,8,38.8,1147,,
Morsusilex,Provider,490,0.1,44,10,49,2156,,
Morsusilex,Guardian,670,0.1,55,11,60.9,3685,,
Morsusilex,Dominant,720,,,14,51.4,,,
Morsusilex,Alpha,750,,57,15,50,4275,,
Morsusilex,Old Alpha,800,,,18,44.4,,,
Morsusilex,Prowler,870,,86,19,45.8,7482,,
Motorhead,God L50,9840,,,50,196.8,,,
Motorhead,Prince L34,3000,,,34,88.2,,,
Motorhead,King L38,4000,,146,38,105.3,58400,,
Motorhead,God L43,,,,43,,,,
Motorhead,Royalty L15,1000,,56,15,66.7,5600,,
Motorhead,Dark Lord,9840,,,50,196.8,,,
Motorhead,Royalty L16,1100,,,16,68.8,,,
Motorhead,Royalty L17,1200,,,17,70.6,,,
Motorhead,Royalty L21,1600,,79,21,76.2,12640,,
Motorhead,Royalty L26,2100,,99,26,80.8,20790,,
Motorhead,Royalty L28,2300,,99,28,82.1,22770,,
Motorhead,Royalty L30,2600,,115,30,86.7,29900,,
Motorhead,Royalty L32,2800,,,32,87.5,,,
Motorhead,Royalty L33,2900,,,33,87.9,,,
Motorhead Mega-Mouth,Single Maturity Mob,200,,5,2,100,100,,28
Motörhead Security,Berserker,880,,,24,36.7,,,
Motörhead Security,Warrior,770,,,21,36.7,,,
Motörhead Security,Hunter,1000,,,28,35.7,,,
Motörhead Security,Bandit,510,,43,13,39.2,2193,,
Motörhead Security,Guard,590,,49,15,39.3,2891,,
Motörhead Security,Outcast,450,,35,12,37.5,1575,,
Motörhead Security,Raider,670,,,18,37.2,,,
Motörhead Security,Clan Warlord,1500,,,46,32.6,,,
Motörhead Security,Champion,1310,,75,39,33.6,9825,,
Motörhead Security,Warlord,1150,,,33,34.8,,,
Mountain Boar (Next Island),Young,300,,20,7,42.9,600,,
Mountain Boar (Next Island),Mature,320,,29,8,40,928,,
Mountain Boar (Next Island),Old,340,,,8,42.5,,,
Mountain Boar (Next Island),Provider,360,,,9,40,,,
Mountain Boar (Next Island),Dominant,400,,,10,40,,,
Mountain Boar (Next Island),Alpha,420,,,11,38.2,,,
Mountain Boar (Next Island),Old Alpha,440,,34,11,40,1496,,
Mountain Boar (Next Island),Prowler,460,,36,12,38.3,1656,,
Mountain Boar (Next Island),Stalker,460,,,12,38.3,,,
Mountain Boar (Next Island),Piglet,10,,,1,10,,,
Mountain Boar (Next Island),Guardian,380,,,10,38,,,
Mountain Boar (Secret Island),Piglet,10,,,1,10,,,
Mountain Boar (Secret Island),Young,300,,,7,42.9,,,
Mountain Boar (Secret Island),Mature,320,,,8,40,,,
Mountain Boar (Secret Island),Old,340,,,8,42.5,,,
Mountain Boar (Secret Island),Provider,360,,,9,40,,,
Mountain Boar (Secret Island),Guardian,380,,,10,38,,,
Mountain Boar (Secret Island),Dominant,400,,,10,40,,,
Mountain Boar (Secret Island),Alpha,420,,,11,38.2,,,
Mountain Boar (Secret Island),Old Alpha,440,,,11,40,,,
Mountain Boar (Secret Island),Prowler,,,,,,,,
Mountain Boar (Secret Island),Stalker,,,,,,,,
Mountain Gorilla,Single Maturity Mob,1110,,52,15,74,5772,,
Mourner,Stalker,,,82,18,,,,
Mourner,Alpha,450,,73,,,3285,,
Mourner,Old Alpha,510,,72,,,3672,,
Mourner,Prowler,560,,75,,,4200,,
Mourner,Guardian,340,,,13,26.2,,,
Mourner,Dominant,410,,60,14,29.3,2460,,
Mourner,Mature,200,,30,7,28.6,600,,
Mourner,Young,120,,20,5,24,240,,
Mourner,Old,240,,45,9,26.7,1080,,
Mourner,Provider,280,,55,10,28,1540,,
MuckJaw,Alpha,2450,,225,49,50,55125,,
Mugging Monkey,Single Maturity Mob,130,,30,8,16.3,390,,
Mulaak'f,Clan Warlord Elite,26000,,,143,181.8,,,
Mulaak'f,Raider,1620,,140,61,26.6,22680,,
Mulaak'f,Warrior,1720,,151,66,26.1,25972,,
Mulaak'f,Berserker,1830,,162,71,25.8,29646,,
Mulaak'f,Hunter,1920,,173,76,25.3,33216,,
Mulaak'f,Warlord,2010,,184,81,24.8,36984,,
Mulaak'f,Champion,2110,,194,85,24.8,40934,,
Mulaak'f,Clan Warlord,2210,,207,91,24.3,45747,,
Mulaak'f,Hunter Elite,24000,,174,121,198.3,417600,,
Mulaak'f,Raider Elite,22000,,147,103,213.6,323400,,
Mulaak'f,Guard,1530,,129,57,26.8,19737,,
Mulaak'f,Outcast,1330,,103,46,28.9,13699,,
Mulaak'f,Bandit,1450,,118,52,27.9,17110,,
Mulholland Boy,"L1 Blue t-shirt, blue bandana, two pistols",100,,,1,100,,,
Mulholland Boy,"L1 Dark shirt, brown hair, spinning kick",100,,,1,100,,,
Mulholland Boy,"L1 Green t-shirt, afro, baseball bat",100,,,1,100,,,
Mulholland Boy,"L1 Red t-shirt, red bandana, two pistols",100,,,1,100,,,
Mulholland Boy,"L1 White ND t-shirt, baseball cap, crowbar",100,,,1,100,,,
Mulholland Boy,"L2 Black and red vest, baseball cap, sword",100,,,2,50,,,
Mulholland Boy,"L2 Blue t-shirt, green bandana, sword",100,,,2,50,,,
Mulholland Boy,"L2 Green t-shirt, green bandana, sword",100,,,2,50,,,
Mulholland Boy,"L2 Green vest, black hair, crowbar",110,,,2,55,,,
Mulholland Boy,"L2 Red t-shirt, red bandana, two pistols",110,,,2,55,,,
Mulholland Boy,"L2 Red vest, red bandana, sword",110,,,2,55,,,
Mulholland Boy,"L2 Striped vest, blonde hair, baseball bat",100,,,2,50,,,
Mulholland Boy,"L2 White vest, bald, no weapon",110,,,2,55,,,
Mulholland Boy,"L2 White vest, baseball cap, baseball bat",120,,10,2,60,120,,
Mulholland Boy,"L2 White vest, baseball cap, two pistols",110,,,2,55,,,
Mulholland Boy,"L4 Black jacket, sunglasses, no weapon, 50 HP",50,,,4,12.5,,,
Mulholland Boy,"L4 Black jacket, sunglasses, no weapon,100 HP",100,,,4,25,,,
Mulholland Boy,"L4 Dark shirt, brown hair, spinning kick",100,,,4,25,,,
Mulholland Boy,"L4 White vest, headphones, no weapon",100,,,4,25,,,
Mulholland Boy,"L5 Black jacket, beard, no weapon",100,,,5,20,,,
Mulmun,Clan Leader Elite,25000,,,106,235.8,,,
Mulmun,Looter Elite,14300,,120,75,190.7,171600,,
Mulmun,Overseer Elite,15600,,,82,190.2,,,
Mulmun,Outcast,510,5.1,28,14,36.4,1428,,
Mulmun,Ascended Overlord,80000,,,386,207.3,,,
Mulmun,Degenerate,11000,,136,72,152.8,149600,,
Mulmun,Vigg,29360,,,304,96.6,,,
Mulmun,Raider Elite,9000,,,42,214.3,,,
Mulmun,Ascended,33000,,,182,181.3,,,
Mulmun,Demp,27200,,,,,,,
Mulmun,Hunter,930,9.3,73,30,31,6789,,
Mulmun,Raider,730,7.3,52,22,33.2,3796,,
Mulmun,Warrior,790,7.9,59,24,32.9,4661,,
Mulmun,Bandit,590,5.9,36,17,34.7,2124,,
Mulmun,Guard,660,6.6,44,19,34.7,2904,,
Mulmun,Champion,1060,10.6,,35,30.3,,,
Mulmun,Warlord,990,9.9,,32,30.9,,,
Mulmun,Berserker,950,9.5,66,29,32.8,6270,,
Mulmun,Clan Warlord,1140,11.4,,38,30,,,
Muluk-Hir,Raider Elite,13000,,105,68,191.2,136500,,20
Muluk-Hir,Hunter Elite,16000,,,84,190.5,,,20
Muluk-Hir,Clan Warlord Elite,20000,,164.8,105,190.5,329600,,20
Muluk-Hir,Guard,1190,11.9,97,39,30.5,11543,,20
Muluk-Hir,Warlord,1530,15.3,131,56,27.3,20043,,20
Muluk-Hir,Clan Warlord,1670,16.7,156,63,26.5,26052,,20
Muluk-Hir,Warrior,1270,12.7,109,44,28.9,13843,,20
Muluk-Hir,Outcast,970,9.7,76,32,30.3,7372,,20
Muluk-Hir,Raider,1210,12.1,102.6,42,28.8,12415,,20
Muluk-Hir,Berserker,1360,13.6,118,48,28.3,16048,,20
Muluk-Hir,Bandit,1080,10.8,89,36,30,9612,,20
Muluk-Hir,Hunter,1440,14.4,124.7,52,27.7,17957,,20
Muluk-Hir,Champion,1600,16,143,59,27.1,22880,,20
Mutant Boar,Old Alpha,250,,55,14,17.9,1375,,
Mutant Boar,Alpha,200,,,13,15.4,,,
Mutant Boar,Prowler,300,,,11,27.3,,,
Mutant Boar,Dominant,300,,44,11,27.3,1320,,
Mutant Boar,Young,60,,25,4,15,150,,
Mutant Boar,Old,50,,34,6,8.3,170,,
Mutant Boar,Mature,60,,29,6,10,174,,
Mutant Boar,Provider,200,,34,9,22.2,680,,
Mutant Boar,Guardian,240,,39,10,24,936,,
Mutant Boar,Stalker,500,,49,11,45.5,2450,,
Mutated Beladoth,Old,1890,,80,31,61,15120,,
Mutated Beladoth,Mature,1700,,72,28,60.7,12240,,
Mutated Beladoth,Provider,2130,,89,34,62.6,18957,,
Mutated Beladoth,Dominant,2620,,108,42,62.4,28296,,
Mutated Beladoth,Alpha,2870,,118,45,63.8,33866,,
Mutated Beladoth,Old Alpha,3200,,130,50,64,41600,,
Mutated Beladoth,Guardian,2350,,98,38,61.8,23030,,
Mutated Beladoth,Prowler,3550,,144,54,65.7,51120,,
Mutated Beladoth,Stalker,4000,,160,48,83.3,64000,,
Mutated Beladoth,Young,1530,,65,25,61.2,9945,,
Mutated Bokol,Prowler,1820,,76,20,91,13832,,
Mutated Bokol,Stalker,2080,,87,23,90.4,18096,,
Mutated Bokol,Young,490,,22,7,70,1078,,
Mutated Bokol,Mature,650,,29,9,72.2,1885,,
Mutated Bokol,Old,770,,34,10,77,2618,,
Mutated Bokol,Provider,910,,39,11,82.7,3549,,
Mutated Bokol,Guardian,1070,,46,13,82.3,4922,,
Mutated Bokol,Dominant,1280,,55,15,85.3,7040,,
Mutated Bokol,Alpha,1440,,60,16,90,8640,,
Mutated Bokol,Old Alpha,1600,,67,18,88.9,10720,,
Mutated Hadraada,Mature,470,,,7,67.1,,,
Mutated Hadraada,Guardian,710,,,10,71,,,
Mutated Hadraada,Provider,580,,,8,72.5,,,
Mutated Hadraada,Old,520,,,8,65,,,
Mutated Hadraada,Dominant,840,,,11,76.4,,,
Mutated Hadraada,Stalker,1380,,,16,86.3,,,
Mutated Hadraada,Prowler,1190,,,14,85,,,
Mutated Hadraada,Old Alpha,1100,,,14,78.6,,,
Mutated Hadraada,Young,390,,,9,43.3,,,
Mutated Halix,Young,200,,,5,40,,,
Mutated Kamaldon,Young,2840,,117,36,78.9,33228,,
Mutated Kamaldon,Mature,3300,,,41,80.5,,,
Mutated Kamaldon,Old,3940,,,48,82.1,,,
Mutated Kamaldon,Provider,4580,,,54,84.8,,,
Mutated Kamaldon,Dominant,5620,,,66,85.2,,,
Mutated Kamaldon,Alpha,6150,,,72,85.4,,,
Mutated Kamaldon,Old Alpha,6600,,,77,85.7,,,
Mutated Kamaldon,Guardian,5100,,,60,85,,,
Mutated Korwil,Young,3700,,110,48,77.1,40700,,
Mutated Madana,Old Alpha,2200,,93,27,81.5,20460,,
Mutated Madana,Prowler,2480,,105,29,85.5,26040,,
Mutated Madana,Stalker,2880,,120,33,87.3,34560,,
Mutated Madana,Guardian,1440,,62,20,72,8928,,
Mutated Madana,Dominant,1650,,71,21,78.6,11715,,
Mutated Madana,Old,1050,,46,16,65.6,4830,,
Mutated Madana,Provider,1260,,54,18,70,6804,,
Mutated Madana,Alpha,1910,,81,24,79.6,15471,,
Mutated Madana,Mature,890,,39,14,63.6,3471,,
Mutated Madana,Young,730,,32,13,56.2,2336,,
Mutated Nusul,Old Alpha,770,,,12,64.2,,,
Mutated Nusul,Prowler,800,,,13,61.5,,,
Mutated Nusul,Stalker,820,,,13,63.1,,,
Mutated Nusul,Young,460,,,6,76.7,,,
Mutated Nusul,Alpha,720,,,11,65.5,,,
Mutated Nusul,Dominant,690,,,10,69,,,
Mutated Nusul,Guardian,660,,,9,73.3,,,
Mutated Nusul,Mature,480,,,6,80,,,
Mutated Nusul,Old,500,,,7,71.4,,,
Mutated Nusul,Provider,640,,,9,71.1,,,
Mutated Oro,Old Alpha,1090,,47,11,99.1,5123,,
Mutated Oro,Prowler,1230,,53,13,94.6,6519,,
Mutated Oro,Stalker,1400,,60,14,100,8400,,
Mutated Oro,Mature,390,,18,,,702,,
Mutated Oro,Old,480,,22,,,1056,,
Mutated Oro,Provider,580,,26,,,1508,,
Mutated Oro,Guardian,680,,30,,,2040,,
Mutated Oro,Dominant,790,,35,9,87.8,2765,,
Mutated Oro,Alpha,950,,41,10,95,3895,,
Mutated Oro,Young,330,,15,4,82.5,495,,
Mutated Otorugi,Alpha,2570,,106,41,62.7,27242,,
Mutated Otorugi,Old Alpha,2870,,116,45,63.8,33292,,
Mutated Otorugi,Stalker,3520,,137,54,65.2,48224,,
Mutated Otorugi,Provider,1890,,79,31,61,14931,,
Mutated Otorugi,Young,1340,,57,22,60.9,7638,,
Mutated Otorugi,Prowler,3150,,128,49,64.3,40320,,
Mutated Otorugi,Guardian,2080,,87,34,61.2,18096,,
Mutated Otorugi,Dominant,2330,,96,37,63,22368,,
Mutated Otorugi,Mature,1510,,65,25,60.4,9815,,
Mutated Otorugi,Old,1700,,72,28,60.7,12240,,
Mutated Riptor,Stalker,2450,,,48,51,,,
Mutated Riptor,Alpha,1890,,,37,51.1,,,
Mutated Riptor,Old Alpha,2050,,,40,51.3,,,
Mutated Riptor,Old,1260,,,25,50.4,,,
Mutated Riptor,Dominant,1770,,,34,52.1,,,
Mutated Riptor,Provider,1490,,,29,51.4,,,
Mutated Riptor,Guardian,1730,,,33,52.4,,,
Mutated Riptor,Young,1170,,,23,50.9,,,
Mutated Riptor,Mature,1200,,,23,52.2,,,
Mutated Yuka,Young,3650,,,,,,,
Mutated Zadul,Stalker,1790,,,20,89.5,,,
Mutated Zadul,Prowler,1610,,,19,84.7,,,
Mutated Zadul,Old Alpha,1420,,,17,83.5,,,
Mutated Zadul,Alpha,1260,,,15,84,,,
Mutated Zadul,Dominant,1060,,,14,75.7,,,
Mutated Zadul,Young,450,,,8,56.3,,,
Myrinian,Weak,990,,55,17,58.2,5445,,
Myrinian,Watcher,1030,,,17,60.6,,,
Myrinian,Soldier,1110,,,18,61.7,,,
Myrinian,Strong,1290,,,21,61.4,,,
Myrinian,Ravager,1460,,,24,60.8,,,
Myrinian,Devastator,1600,,,27,59.3,,,
Myrinian,Hunter,1740,,,30,58,,,
Myrinian,Chaser,1960,,,34,57.6,,,
Myrinian,Majestic,2140,,,37,57.8,,,
Myrinian,Marauder,2450,,,44,55.7,,,
Navi,Young,960,,50,11,87.3,4800,,
Navi,Provider,1240,,120,23,53.9,14880,,
Navi,Mature,1000,,57,13,76.9,5700,,
Navi,Old,1080,,72,16,67.5,7776,,
Navi,Guardian,1480,,140,27,54.8,20720,,
Navi,Alpha,1590,,150,31,51.3,23850,,
Navi,Stalker,1760,,170,38,46.3,29920,,
Navi,Old Alpha,1660,,155,33,50.3,25730,,
Navi,Dominant,1570,,147,30,52.3,23079,,
Navi,Prowler,1700,,156,34,50,26520,,
Neconu (Arkadia),Young,900,,,21,42.9,,,
Neconu (Calypso),Old Alpha,1670,,,32,52.2,,,
Neconu (Calypso),Stalker,1800,,190,36,50,34200,,
Neconu (Calypso),Prowler,1670,,,33,50.6,,,
Neconu (Calypso),Dominant,1330,,,27,49.3,,,
Neconu (Calypso),Young,900,,110,21,42.9,9900,,
Neconu (Calypso),Mature,1100,,122,23,47.8,13420,,
Neconu (Calypso),Old,1150,,126,24,47.9,14490,,
Neconu (Calypso),Provider,1170,,132,25,46.8,15444,,
Neconu (Calypso),Guardian,1250,,142,26,48.1,17750,,
