Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
105,RipperSnapper,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","0,1","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875","0,35",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
106,Sabakuma,20,2070,"2,5","0,0125",5,"0,025","7,5","0,0234375",10,"0,03125",15,"0,0234375","0,015",20,"0,1",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",110,"0,34375",120,"0,375",140,"0,21875","0,14",160,"0,8",180,"0,9",200,"0,625",225,"0,703125",250,"0,390625","0,25",5000,25,"15,625","7,8125"
107,Scaboreas,590,61065,"73,75","0,36875","147,5","0,7375","221,25","0,69140625",295,"0,921875","442,5","0,69140625","0,4425",590,"2,95","737,5","3,6875",885,"2,765625","1032,5","3,2265625",1180,"1,84375","1,18","1327,5","6,6375",1475,"7,375",1770,"5,53125",2065,"6,453125",2360,"3,6875","2,36",2655,"13,275",2950,"14,75",3245,"10,140625",3540,"11,0625",4130,"6,453125","4,13",4720,"23,6",5310,"26,55",5900,"18,4375","6637,5","20,7421875",7375,"11,5234375","7,375",5000,25,"15,625","7,8125"
108,Scipulor,1660,171810,"207,5","1,0375",415,"2,075","622,5","1,9453125",830,"2,59375",1245,"1,9453125","1,245",1660,"8,3",2075,"10,375",2490,"7,78125",2905,"9,078125",3320,"5,1875","3,32",3735,"18,675",4150,"20,75",4980,"15,5625",5810,"18,15625",6640,"10,375","6,64",7470,"37,35",8300,"41,5",9130,"28,53125",9960,"31,125",11620,"18,15625","11,62",13280,"66,4",14940,"74,7",16600,"51,875",18675,"58,359375",20750,"32,421875","20,75",5000,25,"15,625","7,8125"
109,Second Entity,1810,187335,"226,25","1,13125","452,5","2,2625","678,75","2,12109375",905,"2,828125","1357,5","2,12109375","1,3575",1810,"9,05","2262,5","11,3125",2715,"8,484375","3167,5","9,8984375",3620,"5,65625","3,62","4072,5","20,3625",4525,"22,625",5430,"16,96875",6335,"19,796875",7240,"11,3125","7,24",8145,"40,725",9050,"45,25",9955,"31,109375",10860,"33,9375",12670,"19,796875","12,67",14480,"72,4",16290,"81,45",18100,"56,5625","20362,5","63,6328125",22625,"35,3515625","22,625",5000,25,"15,625","7,8125"
110,Shinkiba,30,3105,"3,75","0,01875","7,5","0,0375","11,25","0,03515625",15,"0,046875","22,5","0,03515625","0,0225",30,"0,15","37,5","0,1875",45,"0,140625","52,5","0,1640625",60,"0,09375","0,06","67,5","0,3375",75,"0,375",90,"0,28125",105,"0,328125",120,"0,1875","0,12",135,"0,675",150,"0,75",165,"0,515625",180,"0,5625",210,"0,328125","0,21",240,"1,2",270,"1,35",300,"0,9375","337,5","1,0546875",375,"0,5859375","0,375",5000,25,"15,625","7,8125"
111,Shoggoth,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","0,02","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375","0,07",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
112,Shub-Niggurath,720,74520,90,"0,45",180,"0,9",270,"0,84375",360,"1,125",540,"0,84375","0,54",720,"3,6",900,"4,5",1080,"3,375",1260,"3,9375",1440,"2,25","1,44",1620,"8,1",1800,9,2160,"6,75",2520,"7,875",2880,"4,5","2,88",3240,"16,2",3600,18,3960,"12,375",4320,"13,5",5040,"7,875","5,04",5760,"28,8",6480,"32,4",7200,"22,5",8100,"25,3125",9000,"14,0625",9,5000,25,"15,625","7,8125"
113,Skyflail,800,82800,100,"0,5",200,1,300,"0,9375",400,"1,25",600,"0,9375","0,6",800,4,1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2400,"7,5",2800,"8,75",3200,5,"3,2",3600,18,4000,20,4400,"13,75",4800,15,5600,"8,75","5,6",6400,32,7200,36,8000,25,9000,"28,125",10000,"15,625",10,5000,25,"15,625","7,8125"
114,Snablesnot,20,2070,"2,5","0,0125",5,"0,025","7,5","0,0234375",10,"0,03125",15,"0,0234375","0,015",20,"0,1",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",110,"0,34375",120,"0,375",140,"0,21875","0,14",160,"0,8",180,"0,9",200,"0,625",225,"0,703125",250,"0,390625","0,25",5000,25,"15,625","7,8125"
115,Snarg,320,33120,40,"0,2",80,"0,4",120,"0,375",160,"0,5",240,"0,375","0,24",320,"1,6",400,2,480,"1,5",560,"1,75",640,1,"0,64",720,"3,6",800,4,960,3,1120,"3,5",1280,2,"1,28",1440,"7,2",1600,8,1760,"5,5",1920,6,2240,"3,5","2,24",2560,"12,8",2880,"14,4",3200,10,3600,"11,25",4000,"6,25",4,5000,25,"15,625","7,8125"
116,Snarksnot,70,7245,"8,75","0,04375","17,5","0,0875","26,25","0,08203125",35,"0,109375","52,5","0,08203125","0,0525",70,"0,35","87,5","0,4375",105,"0,328125","122,5","0,3828125",140,"0,21875","0,14","157,5","0,7875",175,"0,875",210,"0,65625",245,"0,765625",280,"0,4375","0,28",315,"1,575",350,"1,75",385,"1,203125",420,"1,3125",490,"0,765625","0,49",560,"2,8",630,"3,15",700,"2,1875","787,5","2,4609375",875,"1,3671875","0,875",5000,25,"15,625","7,8125"
117,Sonic Squid,660,68310,"82,5","0,4125",165,"0,825","247,5","0,7734375",330,"1,03125",495,"0,7734375","0,495",660,"3,3",825,"4,125",990,"3,09375",1155,"3,609375",1320,"2,0625","1,32",1485,"7,425",1650,"8,25",1980,"6,1875",2310,"7,21875",2640,"4,125","2,64",2970,"14,85",3300,"16,5",3630,"11,34375",3960,"12,375",4620,"7,21875","4,62",5280,"26,4",5940,"29,7",6600,"20,625",7425,"23,203125",8250,"12,890625","8,25",5000,25,"15,625","7,8125"
118,Steel Bird,1620,167670,"202,5","1,0125",405,"2,025","607,5","1,8984375",810,"2,53125",1215,"1,8984375","1,215",1620,"8,1",2025,"10,125",2430,"7,59375",2835,"8,859375",3240,"5,0625","3,24",3645,"18,225",4050,"20,25",4860,"15,1875",5670,"17,71875",6480,"10,125","6,48",7290,"36,45",8100,"40,5",8910,"27,84375",9720,"30,375",11340,"17,71875","11,34",12960,"64,8",14580,"72,9",16200,"50,625",18225,"56,953125",20250,"31,640625","20,25",5000,25,"15,625","7,8125"
119,Spider Bomber,200,20700,25,"0,125",50,"0,25",75,"0,234375",100,"0,3125",150,"0,234375","0,15",200,1,250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",600,"1,875",700,"2,1875",800,"1,25","0,8",900,"4,5",1000,5,1100,"3,4375",1200,"3,75",1400,"2,1875","1,4",1600,8,1800,9,2000,"6,25",2250,"7,03125",2500,"3,90625","2,5",5000,25,"15,625","7,8125"
120,Spina Broodmother,2000,207000,250,"1,25",500,"2,5",750,"2,34375",1000,"3,125",1500,"2,34375","1,5",2000,10,2500,"12,5",3000,"9,375",3500,"10,9375",4000,"6,25",4,4500,"22,5",5000,25,6000,"18,75",7000,"21,875",8000,"12,5",8,9000,45,10000,50,11000,"34,375",12000,"37,5",14000,"21,875",14,16000,80,18000,90,20000,"62,5",22500,"70,3125",25000,"39,0625",25,5000,25,"15,625","7,8125"
121,Spina Drone,3000,310500,375,"1,875",750,"3,75",1125,"3,515625",1500,"4,6875",2250,"3,515625","2,25",3000,15,3750,"18,75",4500,"14,0625",5250,"16,40625",6000,"9,375",6,6750,"33,75",7500,"37,5",9000,"28,125",10500,"32,8125",12000,"18,75",12,13500,"67,5",15000,75,16500,"51,5625",18000,"56,25",21000,"32,8125",21,24000,120,27000,135,30000,"93,75",33750,"105,46875",37500,"58,59375","37,5",5000,25,"15,625","7,8125"
122,Spina Soldier,4000,414000,500,"2,5",1000,5,1500,"4,6875",2000,"6,25",3000,"4,6875",3,4000,20,5000,25,6000,"18,75",7000,"21,875",8000,"12,5",8,9000,45,10000,50,12000,"37,5",14000,"43,75",16000,25,16,18000,90,20000,100,22000,"68,75",24000,75,28000,"43,75",28,32000,160,36000,180,40000,125,45000,"140,625",50000,"78,125",50,5000,25,"15,625","7,8125"
123,Spina Worker,2000,207000,250,"1,25",500,"2,5",750,"2,34375",1000,"3,125",1500,"2,34375","1,5",2000,10,2500,"12,5",3000,"9,375",3500,"10,9375",4000,"6,25",4,4500,"22,5",5000,25,6000,"18,75",7000,"21,875",8000,"12,5",8,9000,45,10000,50,11000,"34,375",12000,"37,5",14000,"21,875",14,16000,80,18000,90,20000,"62,5",22500,"70,3125",25000,"39,0625",25,5000,25,"15,625","7,8125"
124,Summer Creatures,540,55890,"67,5","0,3375",135,"0,675","202,5","0,6328125",270,"0,84375",405,"0,6328125","0,405",540,"2,7",675,"3,375",810,"2,53125",945,"2,953125",1080,"1,6875","1,08",1215,"6,075",1350,"6,75",1620,"5,0625",1890,"5,90625",2160,"3,375","2,16",2430,"12,15",2700,"13,5",2970,"9,28125",3240,"10,125",3780,"5,90625","3,78",4320,"21,6",4860,"24,3",5400,"16,875",6075,"18,984375",6750,"10,546875","6,75",5000,25,"15,625","7,8125"
125,Sumima,1450,150075,"181,25","0,90625","362,5","1,8125","543,75","1,69921875",725,"2,265625","1087,5","1,69921875","1,0875",1450,"7,25","1812,5","9,0625",2175,"6,796875","2537,5","7,9296875",2900,"4,53125","2,9","3262,5","16,3125",3625,"18,125",4350,"13,59375",5075,"15,859375",5800,"9,0625","5,8",6525,"32,625",7250,"36,25",7975,"24,921875",8700,"27,1875",10150,"15,859375","10,15",11600,58,13050,"65,25",14500,"45,3125","16312,5","50,9765625",18125,"28,3203125","18,125",5000,25,"15,625","7,8125"
126,Tantardion,560,57960,70,"0,35",140,"0,7",210,"0,65625",280,"0,875",420,"0,65625","0,42",560,"2,8",700,"3,5",840,"2,625",980,"3,0625",1120,"1,75","1,12",1260,"6,3",1400,7,1680,"5,25",1960,"6,125",2240,"3,5","2,24",2520,"12,6",2800,14,3080,"9,625",3360,"10,5",3920,"6,125","3,92",4480,"22,4",5040,"25,2",5600,"17,5",6300,"19,6875",7000,"10,9375",7,5000,25,"15,625","7,8125"
127,Tantillion,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","0,1","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875","0,35",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
128,Tezlapod,290,30015,"36,25","0,18125","72,5","0,3625","108,75","0,33984375",145,"0,453125","217,5","0,33984375","0,2175",290,"1,45","362,5","1,8125",435,"1,359375","507,5","1,5859375",580,"0,90625","0,58","652,5","3,2625",725,"3,625",870,"2,71875",1015,"3,171875",1160,"1,8125","1,16",1305,"6,525",1450,"7,25",1595,"4,984375",1740,"5,4375",2030,"3,171875","2,03",2320,"11,6",2610,"13,05",2900,"9,0625","3262,5","10,1953125",3625,"5,6640625","3,625",5000,25,"15,625","7,8125"
129,Thorifoid,370,38295,"46,25","0,23125","92,5","0,4625","138,75","0,43359375",185,"0,578125","277,5","0,43359375","0,2775",370,"1,85","462,5","2,3125",555,"1,734375","647,5","2,0234375",740,"1,15625","0,74","832,5","4,1625",925,"4,625",1110,"3,46875",1295,"4,046875",1480,"2,3125","1,48",1665,"8,325",1850,"9,25",2035,"6,359375",2220,"6,9375",2590,"4,046875","2,59",2960,"14,8",3330,"16,65",3700,"11,5625","4162,5","13,0078125",4625,"7,2265625","4,625",5000,25,"15,625","7,8125"
130,Traeskeron,180,18630,"22,5","0,1125",45,"0,225","67,5","0,2109375",90,"0,28125",135,"0,2109375","0,135",180,"0,9",225,"1,125",270,"0,84375",315,"0,984375",360,"0,5625","0,36",405,"2,025",450,"2,25",540,"1,6875",630,"1,96875",720,"1,125","0,72",810,"4,05",900,"4,5",990,"3,09375",1080,"3,375",1260,"1,96875","1,26",1440,"7,2",1620,"8,1",1800,"5,625",2025,"6,328125",2250,"3,515625","2,25",5000,25,"15,625","7,8125"
131,Trilomite,190,19665,"23,75","0,11875","47,5","0,2375","71,25","0,22265625",95,"0,296875","142,5","0,22265625","0,1425",190,"0,95","237,5","1,1875",285,"0,890625","332,5","1,0390625",380,"0,59375","0,38","427,5","2,1375",475,"2,375",570,"1,78125",665,"2,078125",760,"1,1875","0,76",855,"4,275",950,"4,75",1045,"3,265625",1140,"3,5625",1330,"2,078125","1,33",1520,"7,6",1710,"8,55",1900,"5,9375","2137,5","6,6796875",2375,"3,7109375","2,375",5000,25,"15,625","7,8125"
132,Tripudion,150,15525,"18,75","0,09375","37,5","0,1875","56,25","0,17578125",75,"0,234375","112,5","0,17578125","0,1125",150,"0,75","187,5","0,9375",225,"0,703125","262,5","0,8203125",300,"0,46875","0,3","337,5","1,6875",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",825,"2,578125",900,"2,8125",1050,"1,640625","1,05",1200,6,1350,"6,75",1500,"4,6875","1687,5","5,2734375",1875,"2,9296875","1,875",5000,25,"15,625","7,8125"
133,Trooper,410,42435,"51,25","0,25625","102,5","0,5125","153,75","0,48046875",205,"0,640625","307,5","0,48046875","0,3075",410,"2,05","512,5","2,5625",615,"1,921875","717,5","2,2421875",820,"1,28125","0,82","922,5","4,6125",1025,"5,125",1230,"3,84375",1435,"4,484375",1640,"2,5625","1,64",1845,"9,225",2050,"10,25",2255,"7,046875",2460,"7,6875",2870,"4,484375","2,87",3280,"16,4",3690,"18,45",4100,"12,8125","4612,5","14,4140625",5125,"8,0078125","5,125",5000,25,"15,625","7,8125"
134,TskTsk,730,75555,"91,25","0,45625","182,5","0,9125","273,75","0,85546875",365,"1,140625","547,5","0,85546875","0,5475",730,"3,65","912,5","4,5625",1095,"3,421875","1277,5","3,9921875",1460,"2,28125","1,46","1642,5","8,2125",1825,"9,125",2190,"6,84375",2555,"7,984375",2920,"4,5625","2,92",3285,"16,425",3650,"18,25",4015,"12,546875",4380,"13,6875",5110,"7,984375","5,11",5840,"29,2",6570,"32,85",7300,"22,8125","8212,5","25,6640625",9125,"14,2578125","9,125",5000,25,"15,625","7,8125"
135,Turp,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","0,02","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375","0,07",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
136,Vanguard,200,20700,25,"0,125",50,"0,25",75,"0,234375",100,"0,3125",150,"0,234375","0,15",200,1,250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",600,"1,875",700,"2,1875",800,"1,25","0,8",900,"4,5",1000,5,1100,"3,4375",1200,"3,75",1400,"2,1875","1,4",1600,8,1800,9,2000,"6,25",2250,"7,03125",2500,"3,90625","2,5",5000,25,"15,625","7,8125"
137,Warlock,4000,414000,500,"2,5",1000,5,1500,"4,6875",2000,"6,25",3000,"4,6875",3,4000,20,5000,25,6000,"18,75",7000,"21,875",8000,"12,5",8,9000,45,10000,50,12000,"37,5",14000,"43,75",16000,25,16,18000,90,20000,100,22000,"68,75",24000,75,28000,"43,75",28,32000,160,36000,180,40000,125,45000,"140,625",50000,"78,125",50,5000,25,"15,625","7,8125"
138,Warrior,500,51750,"62,5","0,3125",125,"0,625","187,5","0,5859375",250,"0,78125",375,"0,5859375","0,375",500,"2,5",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1500,"4,6875",1750,"5,46875",2000,"3,125",2,2250,"11,25",2500,"12,5",2750,"8,59375",3000,"9,375",3500,"5,46875","3,5",4000,20,4500,"22,5",5000,"15,625",5625,"17,578125",6250,"9,765625","6,25",5000,25,"15,625","7,8125"
139,Yog,80,8280,10,"0,05",20,"0,1",30,"0,09375",40,"0,125",60,"0,09375","0,06",80,"0,4",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,240,"0,75",280,"0,875",320,"0,5","0,32",360,"1,8",400,2,440,"1,375",480,"1,5",560,"0,875","0,56",640,"3,2",720,"3,6",800,"2,5",900,"2,8125",1000,"1,5625",1,5000,25,"15,625","7,8125"
