Name,Maturity Class,Found on,Stb,Cut,Imp,Pen,Shr,Brn,Cld,Acd,Elc,Movement,Combat,Attacks,Range,Aggression,Tamable,Sweatable,Min HP,Min Global
Sal'diresh's Vault 5,Instances - Arkadia,Planet Arkadia,,,,,,,,,,,,,,,No,No,,
Sal'diresh's Vault 6,Instances - Arkadia,Planet Arkadia,,,,,,,,,,,,,,,No,No,,
Sal'diresh's Vault 7,Instances - Arkadia,Planet Arkadia,,,,,,,,,,,,,,,No,No,,
Sal'diresh's Vault 8,Instances - Arkadia,Planet Arkadia,,,,,,,,,,,,,,,No,No,,
Sal'diresh's Vault 9,Instances - Arkadia,Planet Arkadia,,,,,,,,,,,,,,,No,No,,
Sal'diresh's Vault 10,Instances - Arkadia,Planet Arkadia,,,,,,,,,,,,,,,No,No,,
Salvador Papoo,Papoo,Next Island,,,,,,,,,,Running,Close,,,,No,Yes,100,
Sand Boar,Boar,Next Island,,50,50,,,,,,,,,,,,No,No,2400,50
Satan's Legionaire,Skeleton,Hell,,,,,,,,,,Running,Close,,,,No,Yes,1800,50
Scaboreas,Scaboreas,Planet Calypso,,,66,,,,,33,,Hopping,Close,,,V. High,No,Yes,590,50
Scavenger Wolf,Wolf,ROCKtropia,,,,,,,,,,Running,Close,,,,No,Yes,50,
Scipulor,Scipulor,Planet Calypso,66,17,17,,,,,,,Running,"Close, Fast",,,High,No,No,1660,
Scooterboy,Human (ROCKtropia),ROCKtropia,,,,,,,,,,,,,,,No,Yes,80,
Scoria,Scoria,Planet Arkadia,50,,50,,,,,,,Running,Close,,,,No,Yes,2210,50
Scout Bot,Scout Bot,Planet Cyrene,,,,,,,,,100,Flying,Ranged,,,Low,No,No,30,
Screecher Puny,Screecher,Next Island,,,,,,,,,,Running,,,,,No,Yes,15,
Sea Wraith,Sea Wraith,Planet Cyrene,,,20,,,,,,80,Flying,Close,,,,No,Yes,100,30
Second Entity,Second Entity,Planet Calypso,,10,,,,75,,,15,Running,Close,,,V. High,No,No,1810,50
Shamsdar,Instances - Toulan,Planet Toulan,,,,,,,,,,,,,,,No,No,,
Shark (Next Island),Shark,Next Island,33,33,33,,,,,,,Swimming,Close,,,,No,No,1000,50
Shark (Secret Island),Shark,Secret Island,,,,,,,,,,,,,,,No,No,1000,50
Shinkiba,Shinkiba,Planet Calypso,,,100,,,,,,,Running,Close,,,Low,No,Yes,30,5
Shoggols,Shoggols,DSEC-9,,50,50,,,,,,,,,,,,No,Yes,7,50
Shoggoth,Shoggoth,Monria,,,,,,,,,,,Close,,,Low,No,Yes,10,5
Shub,Shubniggurath,Monria,20,20,20,20,,,,,20,Run,,,,,No,No,720,35
Sicarius,Sicarius,Arkadia Moon,20,30,30,10,,10,,,,Running,Close,,,,No,Yes,630,50
Sissy,NWOMSP,ROCKtropia,50,50,,,,,,,,Running,Close,,,Low,No,Yes,300,50
Skreel,Skreel,Planet Cyrene,,,,,,,,,100,Swimming,Close,,,High,No,No,2000,
Skull Bird,Skull Bird,Planet Cyrene,,,100,,,,,,,Flying,Close,,,Low,No,Yes,240,50
SkullGang Homeboy,Human (ROCKtropia),ROCKtropia,,,,,,,,,,Running,Close,,,Medium,No,Yes,500,
Skyflail,Skyflail,Space,,,,,,,,,,Fly,Ranged,,,,No,No,800,50
Skyshatter Drone,Skyshatter,Planet Cyrene,,,,,,,,,,Floating,Ranged,,,,No,No,750,
Skyshatter Robot (Large),Skyshatter,Planet Cyrene,,,,,,,,,,Floating,Ranged,,,low,No,No,1500,
Sky Wraith,Sky Wraith,Planet Cyrene,50,,50,,,,,,,Flying,Close,,,,No,Yes,120,45
Smuggler,Smuggler,Arkadia Moon,,,30,30,,40,,,,Running,,,,,No,No,1400,
Smuggler Badger,Badger,Arkadia Moon,,,,,,,,,,Hovering,Close,,,,No,No,,50
Smuggler Droid,Smuggler Droids,Arkadia Moon,,,28,35,,37,,,,Hovering,,,,,No,No,2500,50
Smuggler Mech,Smuggler Mech,Arkadia Moon,,,,,,,,,,Running,Ranged,,,,No,No,50000,50
Smuggler Mech Arctic,Smuggler Mech,Planet Arkadia,,,,,,,,,,Running,Ranged,,,,No,No,,
Smuggler Ranger,Ranger,Planet Arkadia,,,,,,,,,,Running,Ranged,,,,No,No,630,
Snablesnot Female,Animal,Planet Calypso,,,,,,,,100,,Running,Close,,,Medium,No,Yes,40,5
Snablesnot Female (F.O.M.A),Animal,F.O.M.A. - Fortuna,,,,,,,,,,,,,,,No,Yes,40,5
Snablesnot Male,Animal,Planet Calypso,,,,,,,,100,,Running,Close,20,,Medium,No,Yes,20,5
Snablesnot Male (F.O.M.A),Animal,F.O.M.A. - Fortuna,,,,,,,,,,,,,,,No,Yes,20,
Snarg,Snarg,Planet Calypso,,,100,,,,,,,Jumping,Close,,,Medium,No,Yes,320,50
Snarksnot,Animal,Planet Calypso,,,100,,,,,,,Running,Close,,,High,No,Yes,70,
Snarksnot (F.O.M.A),Animal,F.O.M.A. - Fortuna,,,,,,,,,,,,,,,No,Yes,70,
Snow Drake (Next Island),Snow Drake,Next Island,,,,,,,100,,,Flying,Ranged,,,,No,No,2100,50
Snow Drake (Secret Island),Snow Drake,Secret Island,,,,,,,,,,Flying,Ranged,,,,No,No,2100,50
Sonic Squid,Sonic Squid,Planet Calypso,,,66.67,,,,,,33.33,Swimming,,,,Low,No,No,660,
Soulshaker,Soulshaker,ROCKtropia,,,,,,,,,,Running,Close,,,Low,No,Yes,50,
Space Pirate Skeleton,Skeleton,Secret Island,,,,,,,,,,Running,Close,,,,No,No,3000,50
Spider Bomber,Spider Bomber,Planet Calypso,,,,,,0,,,100,Hopping,Firearms,,,Medium,No,No,200,50
Spina Broodmother,Animal,Planet Calypso,,,,,,,,,,Running,Close,,,,No,No,100000,
Spina Drone,Spina Drone,Planet Calypso,40,0,0,20,0,0,0,40,0,,,,,,No,Yes,3000,50
Spina Soldier,Spina Soldier,Planet Calypso,33.3,33.3,33.4,,,,,,,Running,,,,,No,Yes,4000,50
Spina Worker,Spina Worker,Planet Calypso,33,33,33,0,0,0,0,0,0,Running,Close,,,,No,Yes,2000,50
Spy Kong,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
Stalker,Stalker Bot,Planet Cyrene,33,33,33,,,,,,,Running,Close,,,,No,No,700,
Steampunk,Steampunk,ROCKtropia,,,,,,,,,,Running,Close,,,Low,No,Yes,1000,50
Steel Bird,Steel Bird,Planet Calypso,,,,,,63,,,37,Flying,Firearms,15,,Low,No,No,1620,50
Stereo Jacker,Stereo Jacker,ROCKtropia,,,,,,,,,,Running,Close,,,,No,Yes,50,
Steropes,Cyclops,Ancient Greece,,,100,,,,,,,Running,Close,,,Medium,No,Yes,1800,50
Storm Drake (Next Island),Storm Drake,Next Island,,,,,,,,,100,Flying,,,,,No,No,3000,50
Storm Drake (Secret Island),Storm Drake,Secret Island,,,,,,,,,100,Flying,,,,,No,No,3000,50
Street King,Human (ROCKtropia),ROCKtropia,,,,,,,,,,Running,Close,,,Medium,No,Yes,2500,
Subway II - 2nd Street Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,2000,50
Subway III - Financial District Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Subway I - Union Station Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Subway IV - Lower West Side Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Subway IX - Logan Street Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Subway VII - Flesher Street Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Subway VIII - Industrial Junction Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Subway VI - Lower East Side Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Subway V - Industrial Street Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Subway X - South Street Subway,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Sumima,Animal,Various,,,72,,,15,,,13,Floating,Close,,,High,No,Yes,1450,
Sumima (Calypso),Sumima,Planet Calypso,,,72,,,15,,,13,Floating,Close,,,High,No,Yes,1450,50
Sumima (Rocktropia),Sumima,ROCKtropia,,,72,,,15,,,13,Floating,Close,,,High,No,Yes,1450,
Summon A.R.C. Faction,Summon (Cyrene),Planet Cyrene,,,,,,,,,,,,,,,No,No,,
Sunjoq,Sunjoq,Planet Toulan,,,75,25,,,,,,Running,Close,,,,No,Yes,100,10
Survival Acid Zombie,Mayhem,Global Instances,,,,,,,,,,,,,,,No,No,,
Survival Mindless One,Mayhem,Global Instances,,,,,,,,,,Running,Close,,,,No,No,840,50
Survival Slow Zombie,Mayhem,Global Instances,,,,,,,,,,,,,,,No,No,,
Survival Zombie,Mayhem,Global Instances,,,,,,,,,,,,,,,No,No,,
Survival Zombie Dog,Mayhem,Global Instances,,,,,,,,,,Running,Close,,,,No,No,290,50
Swampland Allophyl,Allophyl,Planet Calypso,,,,,,,,,,Running,Close,,,Low,No,Yes,40,
Swamp Lurker,Swamp Lurker,Planet Cyrene,,,50,,,,,50,,Running,Close,,,Low,No,No,150,10
Swat,Human (ROCKtropia),ROCKtropia,,,,,,,,,,,,,,,No,No,8000,
Sweatbone,Skeleton,Next Island,,,,,,,,,,Running,,,,,No,Yes,300,
Sweatbot,Animal,Next Island,,,,,,,,,,Running,Close,,,,No,Yes,300,
TabTab,TabTab,Planet Toulan,,75,,25,,,,,,Running,Close,,,,Yes,Yes,10,5
Tantardion,Tantardion,Planet Calypso,,,,,,,,,100,Running,Ranged,,,V. Low,No,Yes,560,50
Tantillion,Animal,Planet Calypso,,,100,,,,,,,Running,Close,,,High,No,Yes,50,5
Tegunestene,Tegunestene,DSEC-9,,,0,0,,0,,,,Running,Close,,,High,No,No,20,50
Teladon,Teladon,Planet Arkadia,20,40,40,,,,,,,Running,Close,,,,No,Yes,1900,
Tezlapod,Tezlapod,Planet Calypso,,,,,,,,,100,Jumping,Ranged,,,High,No,Yes,290,
Thammuz's Legionaire,Skeleton,Hell,,,,,,,,,,Running,Close,,,,No,Yes,3500,
Thawr,Thawr,Planet Toulan,,,,,,,,,,Running,Close,,,High,No,Yes,500,50
The Beast,The Beast,The Hub,,,,,,,,,,Running,Close,,,,No,No,500,
The Big Pumpkin,The Big Pumpkin,Planet Calypso,,50,50,,,,,,,Walking,Close,,,,No,No,1800,50
The Duke,The Duke,Planet Cyrene,,,,,,,,,,Floating,Ranged,,,,No,No,10000,
The Firewall I,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Firewall II,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Firewall III,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Firewall IV,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Firewall IX,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Firewall V,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Firewall VI,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Firewall X,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Proxy,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
The Spare Tire Marina Basement,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,no,no,,
The Vampire Tomb,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,710,50
Thief,Human (ROCKtropia),ROCKtropia,,,,,,,,,,Running,Close,,,Low,No,Yes,10,50
THING,THING,Hunt The THING,,50,50,,,,,,,Running,Close,,,Medium,No,Yes,200,50
Thorifoid Berserker,Thorifoid,Planet Calypso,,,100,,,,,,,Running,Close,,,V. High,No,No,420,50
Thorifoid Shaman,Thorifoid,Planet Calypso,,,,,,,100,,,Running,Ranged,,,V. High,No,No,400,50
Thorifoid Waywatcher,Thorifoid,Planet Calypso,,,,,,,,,,Running,Close,,,,No,No,370,50
Thorio Female,Thorio,Planet Calypso,25,,75,,,,,,,Running,Close,,,Medium,No,No,200,
Thorio Male,Thorio,Planet Calypso,,40,60,,,,,,,Running,Close,,,Medium,No,No,300,
Thug,Human (ROCKtropia),ROCKtropia,,,,,,,,,,Running,Close,,,Medium,No,Yes,20,
Tiarak,Tiarak,Planet Arkadia,20,31,49,,,,,,,Running,Close,,,Low,No,Yes,130,10
Tide Claw,Tide Claw,Planet Cyrene,,,67,,,,33,,,Crawling,Close,,,,No,Yes,210,
Tiger,Big Cats,ROCKtropia,25,25,50,,,,,,,Running,Close,30,,Low,No,No,2500,50
Togolossi,Togolossi,Planet Arkadia,35,37,28,,,,,,,Running,Close,32,,Low,No,Yes,1400,
Touch Sensitive Cyborg,Cyborg,ROCKtropia,,25,,,,,75,,,Running,Close,,,High,No,Yes,50,25
Traeskeron,Animal,Planet Calypso,25,,25,,,,,50,,Running,Close,,,,No,Yes,180,
Treasure Chest,Hell Key,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Tree Dragon,Tree Dragon,Planet Cyrene,100,,,,,,,,,Running,Close,,,,No,Yes,30,10
Trilomite,Trilomite,Planet Calypso,,,,,,,,,100,Running,Close,,,Low,No,Yes,190,
Trilomite (F.O.M.A),Trilomite,F.O.M.A. - Fortuna,,,,,,,,,,,,,,,No,Yes,190,
Tripudion,Tripudion,Planet Calypso,,,100,,,,,,,Jumping,Close,20,,High,No,Yes,10,
Tripudion (F.O.M.A),Tripudion,F.O.M.A. - Fortuna,,,,,,,,,,,,,,,No,Yes,150,
Trojan Kong,Gorilla,ROCKtropia,,,,,,,,,,,,,,,No,No,450000,
Trooper,Trooper,Planet Calypso,,,,50,,50,,,,Walking,Firearms,,,High,No,No,410,50
TskTsk,TskTsk,Planet Calypso,,,6,94,,,,,,Flying,Ranged,22,15,V. High,No,Yes,730,
Turellia Lurker,Swamp Lurker,The Hub,,,,,,,,,,Running,Close,,,,No,No,160,5
Turp,Turp,Planet Calypso,,,,,,,,,,Running,None,,,V. Low,No,Yes,10,5
Turrelion Crystal Pede,Crystal Pede,Planet Cyrene,,,,,,,,,,Running,Close,,,,No,Yes,150,10
Turrelion Vlanwing,Vlanwing,Planet Cyrene,,,,,,,,,,Flying,Close,,,,No,Yes,10,
Turrelion Zeladoth,Zeladoth,Planet Cyrene,,,,,,,,,,Running,,,,,No,Yes,100,
Ubo,Ubo,Planet Arkadia,,,,,,100,,,,Running,Close,,,,No,Yes,60,
UFO,UFO,ROCKtropia,,,,,,,,,100,Flying,,,,,No,No,2750,
UK Fashion Shop,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Undersea Folken,Undersea Folken,Planet Cyrene,,,,,,,,,,Swimming,Close,,,,No,No,150,
Vampire Chick,Vampire,ROCKtropia,,,,,,,,,,Running,Close,,,,No,Yes,200,
Vanguard,Vanguard,Planet Calypso,,,,,,,,,,Walking,Ranged,,,V. High,No,No,2000,
Venataur,Venataur,Planet Cyrene,33,33,,,,,,,33,Running,Close,,,,No,No,1000,
Victor Scorliona,Human (ROCKtropia),ROCKtropia,,,,,,,,,,,,,,,No,No,,
Village Boar (Next Island),Boar,Next Island,,,,,,,,,,Running,Close,20,,,No,Yes,100,20
Village Boar (Secret Island),Boar,Secret Island,,,,,,,,,,Running,Close,,,,No,Yes,100,10
Virus Kong,Gorilla,Hell,,,,,,,,,,Walking,Close,,,,No,No,1110,50
Vlad the Unraveler,Duster Gang,Planet Cyrene,,,,,,,,,,Running,Close,,,,No,No,100,
Vlanwing,Vlanwing,Planet Cyrene,50,50,,,,,,,,Flying,Close,,,,No,Yes,1800,50
Vulcan Drake (Next Island),Vulcan Drake,Next Island,,,,,,100,,,,Flying,Ranged,,,High,No,Yes,2250,
Vulcan Drake (Secret Island),Vulcan Drake,Secret Island,,,,,,100,,,,Flying,Ranged,,,High,No,No,2100,50
Wahesh,Wahesh,DSEC-9,,,,,,,,,,Swimming,Close,,,,No,No,250,5
WarHound,Oompa Warhound,Arkadia Moon,20,20,30,10,,10,10,,,Running,Close,,,,No,Yes,300,
Warlock,Warlock,Planet Calypso,33,33,33,,,,,,,Running,Close,,,,No,No,4000,50
Warrior,Warrior,Planet Calypso,,5,10,30,,55,,,,Running,Firearms,,,V. High,No,No,500,
Wasted ROCKstar Basement,Instances - Rocktropia,ROCKtropia,,,,,,,,,,,,,,,No,No,,
Water Temple,Instances - Rocktropia,Secret Island,,,,,,,,,,,,,,,No,No,,
Weak Waterproof Android Vixen,Cyborg,ROCKtropia,,,,,,,,,,Swimming,Close,,,,No,No,690,50
Werewolf,Werewolf,ROCKtropia,40,40,20,,,,,,,Running,Close,,,,No,Yes,110,50
White Wolf,Wolf,ROCKtropia,,100,,,,,,,,Running,Close,,,,No,Yes,850,50
Wild Boar (Next Island),Boar,Next Island,,,,,,,,,,Running,Close,,,,No,Yes,400,25
Wild Boar (Secret Island),Boar,Secret Island,,,,,,,,,,Running,Close,,,,No,Yes,400,25
Wiles,Wiles,Planet Cyrene,,,50,50,,,,,,Swimming,Close,,,,No,No,4500,50
Winklepicker,Human (ROCKtropia),ROCKtropia,,,,,,,,,,,,,,,No,No,50,50
Wino,Human (ROCKtropia),ROCKtropia,,,,,,,,,,,,,,,No,Yes,100,50
Wolf,Wolves (THING),Hunt The THING,,,,,,,,,,Running,Close,,,,No,Yes,4,
Wombana,Wombana,Planet Arkadia,30,,44,,,,,26,,Running,Close,,,Low,No,Yes,440,40
Worm Kong,Animal,Hell,,,,,,,,,,,,,,,No,Yes,500,50
Yard Bird,Human (ROCKtropia),ROCKtropia,,,,,,,,,,,,,,,No,Yes,120,50
Yarrijak,Yarrijak,Planet Arkadia,33,33,33,,,,,,,Running,Close,,,,No,Yes,10,
Yellow Papoo (Next Island),Papoo,Next Island,,,,,,,,,,Running,Close,,,,No,Yes,10,50
Yellow Papoo (Secret Island),Papoo,Secret Island,,,,,,,,,,,,,,,No,Yes,10,50
Yog,Yog,Monria,30,30,22,,,,18,,,,,15,,,Some,Yes,80,5
Yuka,Yuka,Planet Arkadia,33,33,33,,,,,,,Running,Close,,,,No,Yes,3000,50
Yulebot,Mayhem,Planet Calypso,,,33,33,,,34,,,Running,,,,,No,No,3600,
Zadul,Zadul,Planet Arkadia,33,33,33,,,,,,,Running,Close,20,,Low,No,Yes,90,10
Zeladoth,Zeladoth,Planet Cyrene,,50,20,,,30,,,,Running,Close,,,Low,No,Yes,300,20
Zeus,Zeus,Ancient Greece,,,,,,,,,100,,,,,,No,Yes,,
Zokaraneus,Zokaraneus,DSEC-9,,,20,,,80,,,,,,,,,No,Yes,15,
Zombie Biker Enforcer,Zombie,ROCKtropia,,,,,,,,,,Running,,25,,,No,No,110,50
Zombie Biker Nomad,Zombie,ROCKtropia,,,,,,,,,,Running,,,,,No,No,300,50
Zombie Biker Outlaw,Zombie,ROCKtropia,,,,,,,,,,Running,,,,,No,No,1010,50
Zombie Biker Prospect,Zombie,ROCKtropia,,,,,,,,,,Running,Close,20,,V. Low,No,No,50,50
Zombie Dog,Mayhem,Planet Calypso,30,30,,40,,,,,,,Close,,,,No,No,210,
Zombie Kong,Gorilla,ROCKtropia,,,,,,,,,,Running,Close,,,,No,No,170000,50
Zombie Mutant,Mayhem,Planet Calypso,,15,35,25,,,,,25,Running,Close,,,,No,No,420,
Zombie Sentinel,Instances - Rocktropia,Hell,,,,,,,,,,,,,,,No,No,,
Zomhattan St Boyz,NWOMSP,ROCKtropia,50,50,,,,,,,,Running,Close,,,Low,No,Yes,400,50
Zyn'Dos,Zyn'Dos,Planet Cyrene,,50,50,,,,,,,Running,Close,,,High,No,No,550,
